name,abv,attenuation_level,ebc,ibu,n_hops,n_malt,ph,srm,target_fg,target_og
Kohatu - IPA Is Dead,7.2,82.1,30,70,4,3,4.4,15,1012,1067.0
Hello My Name is Vladimir,8.2,83.0,16,70,8,3,4.4,8,1013,1076.0
American Wheat,4.5,72.0,10,17,2,3,5.3,5,1013,1047.0
Dog Wired (w/8 Wired),7.1,85.0,13,65,8,3,4.4,6.5,1010,1065.0
The Physics,5.0,79.4,65,47,4,4,4.4,32.5,1010,1048.5
Anarchist Alchemist,16.5,100.0,20,20.5,8,1,4.4,10,1000,1112.0
AB:15,12.8,79.17,111,50,2,5,4.4,55.5,1020,1096.0
AB:14,10.0,83.0,20,30,5,4,4.4,10,1016,1094.0
Lost Dog (w/Lost Abbey),10.0,85.0,80,35,1,6,4.4,40,1012,1080.0
TM10,5.5,89.6,14,20,5,1,4.2,7,1005,1048.0
Baby Dogma,4.5,72.9,40,35,3,8,4.4,20,1013,1048.0
Albino Squid Assasin,7.4,82.6,60,65,7,5,4.2,30,1012,1069.0
Coffee Imperial Stout,9.0,76.0,97,65,6,4,4.4,49,1019,1080.0
Dogma,7.5,70.0,46,30,2,11,4.5,23,1023,1080.0
Magic Stone Dog (w/Magic Rock & Stone Brewing Co.),4.6,81.4,15,30,2,6,4.4,7.5,1008,1043.0
AB:08,10.43,83.2,23,65,3,4,4.4,11.5,1016,1095.0
Sunk Punk,7.1,82.1,14,68,8,1,4.4,7,1010,1056.0
Sub Hop,8.0,79.2,15,35,7,3,4.4,7.5,1016,1077.0
Bracken's Porter,5.0,79.0,110,50,3,4,4.4,55,1010,1049.0
Tokyo Rising Sun - Lowland,13.2,82.17,140,85,7,4,4.4,71,1023,1125.0
Hunter Foundation Pale Ale,5.4,84.0,11.5,35,4,2,4.4,5.75,1008,1050.0
Hype,4.1,76.2,17,65,3,1,4.4,8.5,1010,1042.0
AB:16,10.6,86.7,30,55,3,5,4.4,15,1012,1090.0
Pale - Russian Doll,4.0,75.6,45,35,8,3,5.2,22.5,1010,1041.0
Whisky Sour - B-Sides,7.0,74.0,12,20,9,5,3.2,6,1021,1081.0
Eurotrash,4.1,76.0,17,52,11,3,5.2,8.5,1010,1041.0
Never Mind The Anabolics,6.5,76.0,23,35,2,3,4.4,11.5,1012,1050.0
#Mashtag 2013,7.5,81.4,40,50,7,5,4.4,20,1013,1070.0
Hobo Pop,4.2,76.2,30,50,7,5,4.4,15,1010,1042.0
AB:18,11.8,79.2,115,80,3,7,5.2,57.5,1020,1096.0
Hops Kill Nazis,7.6,79.5,59,70,4,3,4.4,29.5,1015,1073.0
India Session Lager - Prototype Challenge,4.4,79.5,12,35,8,2,4.4,6,1007,1040.0
Hopped-Up Brown Ale - Prototype Challenge,6.3,82.6,24,85,6,6,4.2,12,1015,1063.0
Baby Saison - B-Sides,3.6,88.0,2,9,4,3,4.4,1,1004,1032.0
Santa Paws,4.5,72.9,44,35,3,8,4.4,22,1013,1048.0
Original Dogma (Née Speedball),7.8,83.2,31,60,7,4,4.3,15.5,1012,1071.3
Alpha Pop,4.5,75.6,25,30,6,4,4.4,12.5,1011,1045.0
Citra,7.5,82.1,30,70,3,3,4.4,15,1013,1068.0
#Mashtag 2015,10.0,79.6,130,85,10,6,4.4,65,1020,1098.0
Dead Pony Club,3.8,70.0,25,35,7,3,4.4,12.7,1012,1040.0
Mango Gose - B-Sides,6.4,87.0,10,40,4,3,3.5,5,1000,1057.0
Everday Anarchy,10.5,93.8,15,45,5,4,4.4,7.5,1005,1081.0
Peroxide Punk,4.0,76.9,18,40,7,1,4.4,9,1009,1039.0
Lumberjack Stout,15.2,82.0,158,20,2,5,4.4,79,1020,1110.0
Bowman's Beard - B-Sides,18.3,84.0,15,50,6,8,5.3,8,1011,1067.0
Pumpkin King,5.4,74.6,30,20,3,4,4.4,15,1014,1055.0
Hello My Name Is Päivi,8.3,82.9,30,70,11,2,4.4,15,1013,1076.0
Elvis Juice V2.0 - Prototype Challenge,6.5,83.3,25,60,10,2,4.4,12.5,1010,1060.0
Peach Therapy,9.0,87.0,12,30,4,1,3.6,6,1000,1071.0
Clown King,12.0,102.3,24,85,9,5,4.4,12,1020,1130.0
India Pale Weizen (w/ Weihenstephan),6.2,85.0,35,50,4,3,4,17.5,1010,1056.0
Hello My Name Is Beastie,8.2,83.3,90,42,9,2,4.4,45,1013,1078.0
Punk IPA 2010 - Current,5.6,78.0,15,40,14,2,4.4,7.6,1011,1055.0
Cocoa Psycho,10.0,70.0,30,85,2,6,4.4,15.25,1012,1098.0
Truffle and Chocolate Stout - B-Sides,5.6,74.0,54,30,4,4,4.4,27,1015,1058.0
Vagabond Pilsner,4.5,73.9,25,55,8,4,4.4,12.5,1012,1046.0
Vote Sepp,3.6,75.0,8,20,3,2,4.1,4,1009,1036.0
Hello My Name Is Ingrid,8.2,83.3,70,42,9,2,4.4,35,1013,1078.0
Melon And Cucumber IPA - B-Sides,6.0,87.0,8,50,7,2,5.2,4,1010,1050.0
Morag's Mojito - B-Sides,6.7,84.0,15,40,3,2,5.2,7.5,1010,1063.0
Hop Rocker,5.5,80.7,25,40,5,3,4.2,12,1010,1052.0
Zeitgeist,4.9,79.0,120,32,2,4,4.3,60,1010,1047.5
AB:10,11.5,79.2,115,80,3,7,4.4,57.5,1020,1096.0
Punk Monk,6.0,82.1,17,60,8,1,4.4,8.5,1010,1056.0
Dog Fight (w/ Flying Dog),8.5,84.6,31.2,65,5,3,4.4,15.6,1012,1078.0
Candy Kaiser,5.2,81.6,45,45,2,3,4.2,22.5,1009,1049.0
Chaos Theory,7.1,80.6,15,90,4,3,4.4,7.5,1013,1067.0
Juniper Wheat Beer,5.0,83.0,15,40,3,2,4.1,7.5,1008,1047.0
White Noise,6.8,80.0,30,50,3,4,4.4,15,1012,1060.0
5am Saint,5.0,76.0,60,30,11,5,4.4,30.5,1012,1050.0
Black Eye Joe (w/ Stone Brewing Co),5.8,84.9,177.3,40,8,4,4.4,88.7,1008,1053.0
Growler,4.5,81.0,18,38,3,3,4.4,9,1008,1042.9
#Mashtag 2014,9.0,82.1,20,50,9,4,4.4,10,1015,1084.0
Born To Die,8.5,90.3,15,85,11,2,4.4,7.5,1007,1072.0
Cap Dog (w/ Cap Brewery),9.0,83.1,180,80,4,5,5.2,90,1014,1083.0
Orange Blossom - B-Sides,3.8,87.0,6,20,4,3,5.2,3,1000,1039.0
Lizard Bride - Prototype Challenge,5.7,79.3,25,35,13,2,4.4,12.5,1009,1053.0
Hello My Name Is Little Ingrid,4.4,73.3,30,35,13,2,4.4,15,1012,1045.0
AB:02,18.0,93.3,57,70,10,4,4.4,28.5,1010,1150.0
AB:13,11.3,79.6,164,50,2,3,4.4,83,1020,1098.0
Rhubarb Saison - B-Sides,6.4,87.0,10,25,5,2,5.2,5,1008,1052.0
Deaf Mermaid - B-Sides,5.2,79.0,16,65,7,1,5.2,8,1010,1048.0
Hoppy Saison - B-Sides,6.4,87.0,8,40,7,4,5.2,4,1010,1059.0
No Label,4.5,79.1,10,25,5,3,4.2,5,1009,1043.0
Old World Russian Imperial Stout,9.5,81.3,195,80,7,5,4.5,97.5,1014,1075.0
Edge,2.7,70.8,57,36,6,5,4.4,29,1010,1033.0
Hello My Name Is Zé (w/ 2Cabeças),6.4,80.3,20,50,9,2,4.4,10,1012,1061.0
77 Lager,4.9,80.7,12,30,4,3,4.4,6,1009,1047.0
This. Is. Lager,4.7,83.7,10,37,3,1,4.2,6,1007,1043.0
Barley Wine - Russian Doll,10.0,79.4,65,80,8,3,4.4,32.5,1020,1097.0
Vagabond Pale ALe - Prototype Challenge,4.5,73.9,20,55,7,3,4.2,10,1011,1045.0
Libertine Black Ale,7.2,78.6,150,50,6,5,4.4,76,1013,1068.0
Challenger,6.7,79.7,19,67,3,3,4.4,9.5,1013,1064
Single Hop Enigma IPA - B-Sides,5.0,78,10,50,3,1,4.4,5,1011,1050
Konnichiwa Kitsune,4.4,82.9,30,70,12,2,4.4,15,1012,1045
San Diego Scotch Ale (w/Ballast Point),9.0,80,190,70,3,5,4.4,95,1018,1090
Old World India Pale Ale,7.5,82.6,50,80,3,3,4.4,25,1012,1069
Simcoe,6.7,81,30,70,4,4,4.4,15,1012,1063
Doodlebug,2.5,70.4,10,35,7,3,4.2,5,1008,1027
Vic Secret,7.4,82.6,30,70,4,3,4.4,15,1012,1069
All Day Long - Prototype Challenge,2.8,63.1,42,30,8,1,4.4,21,1012,1032.5
Nuns With Guns,4.2,72.7,19,25,8,3,4.4,9.5,1012,1044
Atlantic IPA Ale,8.0,82,55,80,5,3,4.4,13,1013,1074
Jasmine IPA,5.8,76.7,35,40,7,4,4.4,17.5,1014,1060
Lichtenstein Pale Ale,5.2,80,17,50,11,4,4.4,8.5,1010,1050
AB:11,12.8,81.5,79,70,5,6,4.4,40,1020,1108
Interstellar,6.5,81.4,50,55,7,5,4.4,25,1011,1059
Hello My Name Is Holy Moose,5.5,79.3,25,35,13,2,4.4,12.5,1011,1053
Catherine's Pony (w/ Beavertown),8.8,79.8,190,40,5,5,4.5,95,1017,1084
Moshi Moshi 15,5.2,77.1,35,45,8,4,4.4,17.5,1011,1048
AB:01,10.2,8.1,16,20,3,3,4.1,8,1018,1095
Alice Porter,5.2,75.5,165,55,4,7,5.2,82.5,1013,1053
Double IPA - Russian Doll,8.0,82.4,35,85,10,3,5.2,17.5,1013,1074
Bitch Please (w/ 3 Floyds),11.5,85,38,50,4,6,4.4,19,1016,1104
"Cascade, Centennial & Willamette IPA - B-Sides",6.4,82,14,65,3,3,5.2,7,1011,1060
Shareholder Black IPA 2011,7.1,79,71,80,10,4,4.4,36,1014,1067
Black Jacques,11.1,94.4,15,45,5,6,4.4,7.5,1005,1089
International Arms Race (w/ Flying Dog),7.5,81.1,50,0,3,3,4.4,25,1013,1069
Dead Metaphor,6.8,76.5,86,30,1,8,4.4,43,1016,1068
Hop Fiction - Prototype Challenge,5.2,79.2,13,40,7,1,4.4,6.5,1010,1048
Barrel Aged Albino Squid Assassin,9.2,82.6,60,65,7,5,4.2,30,1012,1069
Ship Wreck,13.8,83,25,60,3,3,4.4,13,1015,1088
Ace Of Simcoe,4.5,75.6,18,40,4,3,4.2,9,1011,1045
Neon Overlord,7.6,82,20,70,7,2,4.4,10,1012,1067
Kingpin,4.7,79,14,40,3,4,4.2,7,1008,1044
Blitz Saison,3.2,77,7,8,4,3,3.2,14,1007,1040
Hello My Name Is Ingrid 2016,8.2,83.3,30,70,13,2,5.2,15.2,1013,1076
Gin Blitz,3.2,75,8,8,4,2,3.2,4,1008,1038
Beatnik,8.0,83.78,60,60,6,3,5.2,30.5,1013,1075
Casino Rye Ale,5.1,81.6,25,40,4,3,5.2,12.7,1009,1049
Twin Atlantic,5.0,77,19,80,2,2,5.2,9.7,1011,1048
Small Batch: Sorachi Ace Session,4.0,79,15,25,2,5,5.1,7.62,1005,1035
Small Batch: Dortmunder,4.9,81.5,15,32,3,2,5.2,7.62,1009,1049
Small Batch: 90 Shilling,5.3,73,40,25,3,6,4.2,20.32,1010,1056
Small Batch: Kellerbier,4.5,79,17,25,3,4,5.3,8.6,1011,1043
Small Batch: Tripel,13.0,93,23,50,6,2,5.1,11.6,1008,1110
Small Batch: Vermont IPA,6.9,79,15,35,8,4,4.2,7.62,1012,1066
Semi Skimmed Occultist,8.0,73,160,70,5,7,4.1,81.28,1014,1080
Tropic Thunder,7.0,73,170,25,5,6,4.2,86.36,1020,1074
New England IPA,6.8,79,17,45,3,3,4.2,9,1012,1065
Small Batch: Nitro Breakfast Stout,8.0,70,88,80,5,6,5.2,44.7,1027,1092
Small Batch: Vermont IPA V2.0,6.9,79,15,35,8,4,4.2,7.6,1012,1066
Small Batch: Mandarina Lager,5.3,84,7,40,3,2,4.3,4,1008,1049
Small Batch: East Coast Crush,4.8,79,15,25,7,3,4.2,8,1010,1047
Pump Action Poet,7.5,81,12,40,4,3,5.2,6,1013,1070
Small Batch: Lemon Meringue Pie,6.5,77,7,5,5,3,4,4,1015,1066
AB:22,12.5,83,100,70,8,5,4.1,51,1020,1115
Hazy Jane,7.2,86,15,30,8,4,4.2,8,1009,1065
Small Batch: Imperial Pale Weizen,7.5,85,18,25,6,3,4.4,9,1010,1067
Blonde Export Stout,7.0,73,16,55,7,4,4.4,8,1020,1075
Small Batch: Cranachan Cream Ale,6.5,72,10,8,8,3,4.3,5,1019,1069
Small Batch: Spelt & Honey Saison,5.2,83,8,22,3,4,4.1,4,1008,1046
Prototype Double IPA,8.5,90,15,60,9,2,4.2,8,1007,1073
Prototype Black Rye IPA,6.5,80,135,70,6,5,4.5,69,1012,1060
Sidewalk Shark,5.2,85,7,22,5,5,3.8,4,1008,1055
Nine To Five Wizard,7.5,83,20,35,7,3,4.3,10,1012,1069
Prototype Blonde Ale,4.5,80,12,15,2,3,4.6,6,1009,1044
AB:23,11.5,82,80,80,4,6,4.1,41,1020,1110
Slot Machine,5.2,78,50,50,8,4,4.3,25,1011,1051
Make Earth Great Again,7.5,94,9,35,6,4,4.6,5,1004,1065
Pina Colada Sidewalk,5.2,85,15,10,7,5,3.8,7,1008,1055
Hello My Name Is Helga,8.2,87,15,70,7,2,4.4,8,1009,1070
Opaque Jake,7.2,86,20,20,3,3,4.4,10,1009,1065
Choco Libre,9.0,77,190,25,6,7,4.2,96,1020,1086
Off-Duty Alien,6.5,83,20,50,10,5,4.4,10,1010,1060
East Of Vermont,7.8,77,20,15,5,3,4.4,10,1018,1077
Declassified Demi-God,14.1,84,90,70,8,7,4.1,46,1020,1127
Raspberry Popsicle Parade,0.5,44,8,8,2,4,3.5,4,1005,1009
Indie Pale Ale,4.2,82,16.6,30,4,4,4.6,8,1008,1044
Small Batch: Dry-hopped Pilsner,4.7,86,5,37,5,2,4.4,3,1006,1042
Karma Cloud,6.5,83,35,50,7,2,4.4,18,1010,1060
Native Son,8.5,86,18,70,9,3,4.6,9,1010,1073
AB:25,13.3,82,90,35,2,6,4.2,46,1020,1113
Kamikaze Knitting Club,7.5,82,130,30,5,5,4.6,66,1013,1071
Clockwork Tangerine,4.5,75,20,37,18,3,4.2,10,1012,1047
Sonic Boom,6.5,86,11,60,7,3,4.6,6,1008,1058
Manic Mango,6.0,82,12,20,9,3,4.4,6,1010,1057
Baltic Fleet,7.2,77,120,45,4,6,4.2,61,1016,1071
SOS! (May Day!),6.4,77,21,34,9,4,4.2,11,1014,1060
Neverland,5.0,85,12,40,8,4,4.2,6,1007,1048
Grano Giusto,5.5,83,55,28,5,5,4.3,28,1009,1052
King of Eights,7.4,86,20,20,3,3,4.4,10,1009,1065
Jinx Pale Ale,4.7,81,13,35,6,3,4.6,7,1008,1043
Jet Trash,6.9,87,18,65,9,4,4.6,9,1008,1060
Interstate Vienna Lager.,5.0,84,14,25,3,5,4.2,7,1007,1045
Fools Gold Dortmunder Lager,5.6,83,11,32,3,2,4.2,6,1009,1052
Zipcode,5.0,86,5,37,5,2,4.4,3,1006,1044
Lost Lager,4.7,86.0,5,37.0,5,2,4.4,3.0,1006.0,1042.0
Zombie Cake,5.0,68.0,90,25.0,3,5,4.2,46.0,1020.0,1062.0
Quench Quake,4.6,82.0,10,10.0,1,2,3.3,5.0,1008.0,1044.0
Raspberry Blitz,0.5,30.0,3,10.0,1,4,3.8,2.0,1008.0,1011.5
